date,symbol,year,quarter,open,high,low,close,volume,pup,vup,bothup
2005-05-09,aapl,2005,2,37.24,37.45,36.75,36.97,12703400.0,0,1,0
2005-05-06,aapl,2005,2,36.89,37.33,36.79,37.24,11651700.0,1,0,0
2005-05-05,aapl,2005,2,37.25,37.27,36.47,36.68,13834500.0,0,0,0
2005-05-04,aapl,2005,2,36.11,37.2,36.1,37.15,16006300.0,1,0,0
2005-05-03,aapl,2005,2,36.4,36.74,36.03,36.21,17740700.0,0,1,0
2005-05-02,aapl,2005,2,36.21,36.65,36.02,36.43,16640000.0,1,0,0
2005-04-29,aapl,2005,2,36.15,36.23,35.22,36.06,23986800.0,0,1,0
2005-04-28,aapl,2005,2,36.29,36.34,35.24,35.54,20539500.0,0,0,0
2005-04-27,aapl,2005,2,35.89,36.36,35.51,35.95,21924600.0,1,0,0
2005-04-26,aapl,2005,2,36.78,37.51,36.12,36.19,28946700.0,0,1,0
2005-04-25,aapl,2005,2,36.49,37.02,36.11,36.98,26659300.0,1,0,0
2005-04-22,aapl,2005,2,36.8,37.0,34.9,35.5,29968900.0,0,1,0
2005-04-21,aapl,2005,2,36.4,37.19,35.9,37.14,27128300.0,1,0,0
2005-04-20,aapl,2005,2,37.66,37.74,35.44,35.51,33754700.0,0,0,0
2005-04-19,aapl,2005,2,36.6,37.44,35.87,37.09,38630100.0,1,0,0
2005-04-18,aapl,2005,2,35.03,36.3,34.0,35.62,47399200.0,1,0,0
2005-04-15,aapl,2005,2,36.62,37.25,35.28,35.35,61717400.0,0,0,0
2005-04-14,aapl,2005,2,38.81,39.98,36.84,37.26,98328300.0,0,1,0
2005-04-13,aapl,2005,2,42.95,42.99,40.39,41.04,48998100.0,0,1,0
2005-04-12,aapl,2005,2,42.49,43.19,42.01,42.66,35037900.0,1,1,1
2005-04-11,aapl,2005,2,44.22,44.25,41.91,41.92,29345100.0,0,1,0
2005-04-08,aapl,2005,2,43.7,44.45,43.54,43.74,23212500.0,1,1,1
2005-04-07,aapl,2005,2,42.33,43.75,42.25,43.56,18106700.0,1,1,1
2005-04-06,aapl,2005,2,42.4,42.81,42.15,42.33,14815200.0,0,0,0
2005-04-05,aapl,2005,2,41.22,42.24,41.09,41.89,19865700.0,1,0,0
2005-04-04,aapl,2005,2,40.99,41.31,40.16,41.09,20714800.0,1,0,0
2005-04-01,aapl,2005,2,42.09,42.18,40.57,40.89,22903000.0,0,1,0
2005-03-31,aapl,2005,1,42.45,42.52,41.59,41.67,22719100.0,0,1,0
2005-03-30,aapl,2005,1,41.99,42.8,41.821,42.8,14105700.0,1,0,0
2005-03-29,aapl,2005,1,42.56,42.83,41.5,41.75,16477000.0,0,1,0
2005-03-28,aapl,2005,1,42.75,42.96,42.47,42.53,9836100.0,0,0,0
2005-03-24,aapl,2005,1,42.95,43.0,42.5,42.5,12596600.0,0,0,0
2005-03-23,aapl,2005,1,42.45,43.4,42.02,42.55,21779400.0,1,1,1
2005-03-22,aapl,2005,1,43.71,43.96,42.68,42.83,19693400.0,0,1,0
2005-03-21,aapl,2005,1,43.29,43.97,42.86,43.7,19326000.0,1,0,0
2005-03-18,aapl,2005,1,43.33,43.44,42.5,42.96,33576800.0,0,1,0
2005-03-17,aapl,2005,1,41.53,42.88,41.32,42.25,28640000.0,1,1,1
2005-03-16,aapl,2005,1,41.21,42.31,40.78,41.18,24921900.0,0,1,0
2005-03-15,aapl,2005,1,40.64,41.14,40.25,40.96,18164600.0,1,0,0
2005-03-14,aapl,2005,1,40.52,40.79,39.52,40.32,21620900.0,0,0,0
2005-03-11,aapl,2005,1,40.21,40.59,39.8,40.27,22601100.0,1,0,0
2005-03-10,aapl,2005,1,39.59,40.26,39.1,39.83,27753900.0,1,0,0
2005-03-09,aapl,2005,1,39.61,40.28,38.83,39.35,47230900.0,0,1,0
2005-03-08,aapl,2005,1,41.9,42.16,40.1,40.53,36480400.0,0,1,0
2005-03-07,aapl,2005,1,42.8,43.25,42.35,42.75,16094000.0,0,0,0
2005-03-04,aapl,2005,1,42.76,43.01,41.85,42.81,27022100.0,1,0,0
2005-03-03,aapl,2005,1,44.34,44.41,41.22,41.79,50416200.0,0,1,0
2005-03-02,aapl,2005,1,44.25,44.89,44.08,44.121,16362900.0,0,0,0
2005-03-01,aapl,2005,1,44.99,45.11,44.16,44.5,16721000.0,0,1,0
2005-02-28,aapl,2005,1,44.68,45.14,43.96,44.86,11635900.0,1,0,0
2005-02-25,aapl,2005,1,89.62,89.91,88.19,88.99,16348400.0,0,0,0
2005-02-24,aapl,2005,1,88.48,89.31,87.73,88.93,27125500.0,1,1,1
2005-02-23,aapl,2005,1,86.69,88.45,85.55,88.23,24021100.0,1,1,1
2005-02-22,aapl,2005,1,86.3,88.3,85.29,85.29,21773100.0,0,1,0
2005-02-18,aapl,2005,1,87.74,87.86,86.25,86.81,20772400.0,0,0,0
2005-02-17,aapl,2005,1,90.65,90.88,87.45,87.81,27115600.0,0,0,0
2005-02-16,aapl,2005,1,88.15,90.2,87.35,90.13,29272200.0,1,0,0
2005-02-15,aapl,2005,1,86.66,89.08,86.0,88.41,41289600.0,1,1,1
2005-02-14,aapl,2005,1,83.16,84.79,82.05,84.63,22704700.0,1,1,1
2005-02-11,aapl,2005,1,79.86,81.76,78.94,81.21,21447400.0,1,1,1
2005-02-10,aapl,2005,1,78.72,79.28,76.66,78.36,19518200.0,0,0,0
2005-02-09,aapl,2005,1,81.0,81.99,78.1,78.74,21276000.0,0,1,0
2005-02-08,aapl,2005,1,79.07,81.38,78.79,80.9,15893200.0,1,1,1
2005-02-07,aapl,2005,1,78.93,79.35,77.5,78.94,9365300.0,1,0,0
2005-02-04,aapl,2005,1,78.09,78.93,77.53,78.84,10063500.0,1,0,0
2005-02-03,aapl,2005,1,79.1,79.43,77.33,77.81,13065200.0,0,0,0
2005-02-02,aapl,2005,1,77.9,79.91,77.69,79.63,18215400.0,1,1,1
2005-02-01,aapl,2005,1,77.05,77.77,76.58,77.53,12114200.0,1,0,0
2005-01-31,aapl,2005,1,74.58,77.89,74.51,76.9,30019600.0,1,1,1
2005-01-28,aapl,2005,1,72.62,73.98,72.44,73.98,14314500.0,1,1,1
2005-01-27,aapl,2005,1,72.16,72.92,71.55,72.64,8861200.0,1,0,0
2005-01-26,aapl,2005,1,72.68,72.75,71.22,72.25,13205300.0,0,0,0
2005-01-25,aapl,2005,1,71.41,72.84,70.94,72.05,17307700.0,1,1,1
2005-01-24,aapl,2005,1,70.98,71.78,70.55,70.76,15029100.0,0,0,0
2005-01-21,aapl,2005,1,71.22,71.6,70.0,70.49,16273800.0,0,0,0
2005-01-20,aapl,2005,1,69.65,71.27,69.47,70.46,16337900.0,1,1,1
2005-01-19,aapl,2005,1,70.6,71.46,69.75,69.88,13426700.0,0,0,0
2005-01-18,aapl,2005,1,69.74,70.7,69.21,70.65,17972500.0,1,0,0
2005-01-14,aapl,2005,1,70.24,71.72,69.19,70.2,31620400.0,0,0,0
2005-01-13,aapl,2005,1,73.65,74.42,69.73,69.8,56512800.0,0,1,0
2005-01-12,aapl,2005,1,65.35,65.9,63.3,65.46,34280400.0,1,0,0
2005-01-11,aapl,2005,1,68.26,69.15,64.14,64.56,46636200.0,0,1,0
2005-01-10,aapl,2005,1,69.9,70.7,67.88,68.96,30809100.0,0,0,0
2005-01-07,aapl,2005,1,65.0,69.63,64.75,69.25,39775900.0,1,1,1
2005-01-06,aapl,2005,1,64.685,64.91,63.33,64.55,12599200.0,0,1,0
2005-01-05,aapl,2005,1,64.47,65.25,64.05,64.5,12150600.0,1,0,0
2005-01-04,aapl,2005,1,63.8,65.47,62.97,63.94,19585900.0,1,1,1
2005-01-03,aapl,2005,1,64.78,65.11,62.6,63.29,12357000.0,0,1,0
2004-12-31,aapl,2004,4,64.89,65.0,64.03,64.4,4974800.0,0,0,0
2004-12-30,aapl,2004,4,64.81,65.03,64.22,64.8,6166800.0,0,0,0
2004-12-29,aapl,2004,4,63.8,64.98,63.57,64.44,8027900.0,1,0,0
2004-12-28,aapl,2004,4,63.3,64.25,62.05,64.18,10924200.0,1,1,1
2004-12-27,aapl,2004,4,64.64,65.15,62.88,63.16,9990900.0,0,1,0
2004-12-23,aapl,2004,4,63.75,64.25,63.6,64.01,4391600.0,1,0,0
2004-12-22,aapl,2004,4,64.19,64.36,63.4,63.75,10104100.0,0,0,0
2004-12-21,aapl,2004,4,63.56,63.77,61.6,63.69,19007400.0,1,0,0
2004-12-20,aapl,2004,4,65.48,66.0,61.76,62.72,20859400.0,0,1,0
2004-12-17,aapl,2004,4,66.83,67.04,64.9,64.99,13991000.0,0,0,0
2004-12-16,aapl,2004,4,66.24,67.5,66.05,66.596,20109200.0,1,1,1
2004-12-15,aapl,2004,4,65.24,65.46,64.66,65.26,7113600.0,1,0,0
2004-12-14,aapl,2004,4,65.335,65.88,65.02,65.29,7423600.0,0,1,0
2004-12-13,aapl,2004,4,65.74,65.9,64.6,64.91,7054300.0,0,0,0
2004-12-10,aapl,2004,4,65.03,66.05,64.7,65.15,13853100.0,1,1,1
2004-12-09,aapl,2004,4,62.75,64.4,62.07,63.99,13241100.0,1,1,1
2004-12-08,aapl,2004,4,63.15,64.43,62.05,63.28,12355400.0,1,0,0
2004-12-07,aapl,2004,4,65.93,66.73,62.56,62.89,18873200.0,0,0,0
2004-12-06,aapl,2004,4,64.31,66.24,62.95,65.78,22284300.0,1,1,1
2004-12-03,aapl,2004,4,64.56,65.0,61.75,62.68,22122300.0,0,1,0
2004-12-02,aapl,2004,4,66.13,66.9,64.66,65.21,17632900.0,0,1,0
2004-12-01,aapl,2004,4,67.79,67.95,66.27,67.79,14295600.0,0,0,0
2004-11-30,aapl,2004,4,68.74,68.79,67.05,67.05,18366400.0,0,0,0
2004-11-29,aapl,2004,4,69.0,69.57,67.41,68.44,30587800.0,0,1,0
2004-11-26,aapl,2004,4,65.35,65.76,64.34,64.55,9824000.0,0,0,0
2004-11-24,aapl,2004,4,61.69,65.2,61.55,64.05,24835500.0,1,1,1
2004-11-23,aapl,2004,4,62.29,62.45,61.05,61.27,16275900.0,0,0,0
2004-11-22,aapl,2004,4,58.04,64.0,57.9,61.35,45860900.0,1,1,1
2004-11-19,aapl,2004,4,55.49,56.91,54.5,55.17,13665700.0,0,1,0
2004-11-18,aapl,2004,4,54.3,55.45,54.29,55.39,8199100.0,1,1,1
2004-11-17,aapl,2004,4,55.19,55.45,54.22,54.9,7102700.0,0,1,0
2004-11-16,aapl,2004,4,55.1,55.2,54.48,54.935,5269700.0,0,0,0
2004-11-15,aapl,2004,4,55.08,55.46,54.34,55.24,6715100.0,1,0,0
2004-11-12,aapl,2004,4,55.01,55.69,54.84,55.5,7066100.0,1,0,0
2004-11-11,aapl,2004,4,54.95,55.43,54.23,55.3,7273200.0,1,0,0
2004-11-10,aapl,2004,4,53.95,55.39,53.91,54.75,9083500.0,1,1,1
2004-11-09,aapl,2004,4,54.2,54.55,53.38,54.05,8495800.0,0,0,0
2004-11-08,aapl,2004,4,54.53,55.45,53.86,54.38,9409300.0,0,0,0
2004-11-05,aapl,2004,4,54.9,55.0,52.04,54.72,21518700.0,0,1,0
2004-11-04,aapl,2004,4,55.03,55.55,54.37,54.45,16582600.0,0,0,0
2004-11-03,aapl,2004,4,54.44,56.11,53.99,55.31,21503100.0,1,1,1
2004-11-02,aapl,2004,4,52.43,54.08,52.4,53.5,13035500.0,1,1,1
2004-11-01,aapl,2004,4,52.5,53.26,52.04,52.45,10750900.0,0,0,0
2004-10-29,aapl,2004,4,51.96,53.2,51.8,52.4,14468200.0,1,0,0
2004-10-28,aapl,2004,4,49.98,52.22,49.5,52.19,15433300.0,1,0,0
2004-10-27,aapl,2004,4,48.66,50.62,48.17,50.3,21312400.0,1,1,1
2004-10-26,aapl,2004,4,47.45,48.05,46.97,47.97,10613600.0,1,1,1
2004-10-25,aapl,2004,4,47.19,47.84,47.07,47.55,7011500.0,1,0,0
2004-10-22,aapl,2004,4,47.4,47.67,47.02,47.41,8626200.0,1,0,0
2004-10-21,aapl,2004,4,47.64,48.13,47.36,47.94,12937600.0,1,1,1
2004-10-20,aapl,2004,4,47.1,47.6,46.65,47.47,10805500.0,1,0,0
2004-10-19,aapl,2004,4,48.1,48.35,47.31,47.42,14321300.0,0,0,0
2004-10-18,aapl,2004,4,44.79,47.75,44.7,47.75,21442000.0,1,1,1
2004-10-15,aapl,2004,4,44.91,45.61,44.19,45.5,18413000.0,1,0,0
2004-10-14,aapl,2004,4,43.03,45.75,42.55,44.98,49436200.0,1,1,1
2004-10-13,aapl,2004,4,38.86,39.76,38.74,39.75,20768000.0,1,1,1
2004-10-12,aapl,2004,4,38.5,38.58,37.65,38.29,8217700.0,0,1,0
2004-10-11,aapl,2004,4,38.8,39.06,38.2,38.59,5783400.0,0,0,0
2004-10-08,aapl,2004,4,39.55,39.77,38.84,39.06,6414800.0,0,0,0
2004-10-07,aapl,2004,4,40.54,40.93,39.46,39.62,7609800.0,0,0,0
2004-10-06,aapl,2004,4,39.5,40.76,39.47,40.64,7969700.0,1,1,1
2004-10-05,aapl,2004,4,38.56,39.67,38.4,39.37,7252900.0,1,0,0
2004-10-04,aapl,2004,4,39.01,39.18,38.75,38.79,10251500.0,0,1,0
2004-10-01,aapl,2004,4,39.15,39.19,38.58,38.67,8310800.0,0,1,0
2004-09-30,aapl,2004,3,39.0,39.27,38.45,38.75,7589500.0,0,1,0
2004-09-29,aapl,2004,3,37.93,38.86,37.82,38.68,4884100.0,1,0,0
2004-09-28,aapl,2004,3,37.5,38.29,37.45,38.04,6306900.0,1,0,0
2004-09-27,aapl,2004,3,36.97,37.98,36.83,37.53,7098500.0,1,1,1
2004-09-24,aapl,2004,3,37.4,38.0,37.15,37.29,6598000.0,0,0,0
2004-09-23,aapl,2004,3,37.04,37.5,36.93,37.27,7096500.0,1,0,0
2004-09-22,aapl,2004,3,38.1,38.14,36.81,36.92,7173000.0,0,1,0
2004-09-21,aapl,2004,3,37.73,38.87,37.46,38.01,6904500.0,1,1,1
2004-09-20,aapl,2004,3,36.9,37.98,36.87,37.71,4375000.0,1,0,0
2004-09-17,aapl,2004,3,36.55,37.38,36.4,37.14,8969800.0,1,1,1
2004-09-16,aapl,2004,3,35.2,36.76,35.08,36.35,8962800.0,1,1,1
2004-09-15,aapl,2004,3,35.2,35.477,34.8,35.2,4154800.0,0,0,0
2004-09-14,aapl,2004,3,35.3,35.55,34.78,35.49,4550400.0,1,0,0
2004-09-13,aapl,2004,3,35.86,36.07,35.32,35.59,5035300.0,0,0,0
2004-09-10,aapl,2004,3,35.66,36.23,35.46,35.87,5857400.0,1,0,0
2004-09-09,aapl,2004,3,36.1,36.3,35.28,35.7,8238200.0,0,1,0
2004-09-08,aapl,2004,3,35.7,36.57,35.68,36.35,6134400.0,1,1,1
2004-09-07,aapl,2004,3,35.4,36.19,35.23,35.76,5392100.0,1,1,1
2004-09-03,aapl,2004,3,35.03,35.92,35.01,35.23,5240500.0,1,0,0
2004-09-02,aapl,2004,3,35.5,35.81,34.83,35.66,7255800.0,1,0,0
2004-09-01,aapl,2004,3,34.3,35.99,34.19,35.86,9209400.0,1,1,1
2004-08-31,aapl,2004,3,34.07,34.95,34.0,34.49,6724300.0,1,1,1
2004-08-30,aapl,2004,3,34.02,34.72,33.96,34.12,3895400.0,1,0,0
2004-08-27,aapl,2004,3,34.61,34.76,34.0,34.35,6943100.0,0,0,0
2004-08-26,aapl,2004,3,33.09,35.18,32.74,34.66,17068900.0,1,1,1
2004-08-25,aapl,2004,3,31.91,33.15,31.73,33.05,9028900.0,1,1,1
2004-08-24,aapl,2004,3,31.26,31.95,31.19,31.95,6681000.0,1,1,1
2004-08-23,aapl,2004,3,30.86,31.27,30.6,31.08,4547500.0,1,0,0
2004-08-20,aapl,2004,3,30.71,30.99,30.49,30.8,5656800.0,1,0,0
2004-08-19,aapl,2004,3,31.51,31.86,30.36,30.71,6945000.0,0,1,0
2004-08-18,aapl,2004,3,30.51,31.85,30.49,31.74,6511700.0,1,1,1
2004-08-17,aapl,2004,3,30.6,31.13,30.35,30.87,5768200.0,1,0,0
2004-08-16,aapl,2004,3,30.88,31.72,30.64,30.78,7779900.0,0,1,0
2004-08-13,aapl,2004,3,30.66,31.28,30.4,30.84,5858000.0,1,1,1
2004-08-12,aapl,2004,3,30.46,30.85,30.28,30.37,4039300.0,0,0,0
2004-08-11,aapl,2004,3,31.1,31.13,30.26,31.01,5757000.0,0,0,0
2004-08-10,aapl,2004,3,30.39,31.54,30.35,31.52,6268500.0,1,1,1
2004-08-09,aapl,2004,3,29.85,30.45,29.81,30.3,5193700.0,1,0,0
2004-08-06,aapl,2004,3,30.9,31.1,29.7,29.78,8790900.0,0,1,0
2004-08-05,aapl,2004,3,31.75,32.3,31.25,31.39,4366100.0,0,0,0
2004-08-04,aapl,2004,3,31.19,32.12,31.17,31.79,4937300.0,1,1,1
2004-08-03,aapl,2004,3,31.5,31.72,31.15,31.29,3779100.0,0,0,0
2004-08-02,aapl,2004,3,31.18,32.2,31.13,31.58,6519500.0,1,1,1
2004-07-30,aapl,2004,3,32.69,33.0,32.0,32.34,4339700.0,0,1,0
2004-07-29,aapl,2004,3,32.5,32.82,32.13,32.64,3967100.0,1,0,0
2004-07-28,aapl,2004,3,32.31,32.41,31.16,32.27,5090200.0,0,0,0
2004-07-27,aapl,2004,3,31.75,32.75,31.57,32.43,7589400.0,1,1,1
2004-07-26,aapl,2004,3,30.85,31.45,30.78,31.26,7034500.0,1,1,1
2004-07-23,aapl,2004,3,31.7,31.75,30.48,30.7,4885200.0,0,0,0
2004-07-22,aapl,2004,3,31.34,31.73,31.06,31.68,5966400.0,1,1,1
2004-07-21,aapl,2004,3,32.301,32.71,31.34,31.62,5379600.0,0,0,0
2004-07-20,aapl,2004,3,31.93,32.2,31.55,32.2,5781200.0,1,0,0
2004-07-19,aapl,2004,3,32.05,32.22,31.66,31.97,9520900.0,0,1,0
2004-07-16,aapl,2004,3,32.85,32.92,32.12,32.2,8721100.0,0,0,0
2004-07-15,aapl,2004,3,32.65,33.63,32.11,32.93,31566500.0,1,1,1
2004-07-14,aapl,2004,3,28.86,29.97,28.74,29.58,14925000.0,1,1,1
2004-07-13,aapl,2004,3,29.25,29.6,29.02,29.22,5646000.0,0,0,0
2004-07-12,aapl,2004,3,30.01,30.04,28.93,29.14,9136100.0,0,1,0
2004-07-09,aapl,2004,3,30.27,30.5,30.03,30.03,3729700.0,0,0,0
2004-07-08,aapl,2004,3,30.13,30.68,29.95,30.14,4167500.0,1,0,0
2004-07-07,aapl,2004,3,30.81,31.36,30.13,30.39,7107000.0,0,1,0
2004-07-06,aapl,2004,3,31.27,31.42,30.8,30.95,6231800.0,0,0,0
2004-07-02,aapl,2004,3,30.45,31.18,29.73,31.08,16262200.0,1,1,1
2004-07-01,aapl,2004,3,32.08,32.48,31.9,32.3,6106100.0,1,0,0
2004-06-30,aapl,2004,2,32.509,32.97,31.89,32.54,6661500.0,1,0,0
2004-06-29,aapl,2004,2,32.1,32.99,31.41,32.5,10545600.0,1,1,1
2004-06-28,aapl,2004,2,33.9,34.19,32.21,32.49,9305300.0,0,1,0
2004-06-25,aapl,2004,2,33.07,33.7,33.0,33.7,5775500.0,1,1,1
2004-06-24,aapl,2004,2,33.52,33.7,32.98,33.18,4509200.0,0,0,0
2004-06-23,aapl,2004,2,33.0,33.83,32.89,33.7,6979800.0,1,1,1
2004-06-22,aapl,2004,2,32.32,33.09,32.29,33.0,6437700.0,1,0,0
2004-06-21,aapl,2004,2,33.1,33.5,32.12,32.33,6968100.0,0,0,0
2004-06-18,aapl,2004,2,32.58,33.409,32.43,32.91,7254500.0,1,0,0
2004-06-17,aapl,2004,2,32.55,33.13,32.21,32.81,9845000.0,1,0,0
2004-06-16,aapl,2004,2,30.62,33.32,30.53,32.74,16243600.0,1,1,1
2004-06-15,aapl,2004,2,30.5,31.14,30.26,30.69,7939900.0,1,1,1
2004-06-14,aapl,2004,2,30.65,30.68,29.5,30.12,4356900.0,0,0,0
2004-06-10,aapl,2004,2,30.32,30.97,30.2,30.74,4599600.0,1,0,0
2004-06-09,aapl,2004,2,30.09,30.71,30.0,30.2,6235800.0,1,0,0
2004-06-08,aapl,2004,2,29.99,30.44,29.83,30.35,7421800.0,1,1,1
2004-06-07,aapl,2004,2,29.04,29.98,28.81,29.81,5283500.0,1,0,0
2004-06-04,aapl,2004,2,28.56,29.25,28.51,28.78,7127000.0,1,1,1
2004-06-03,aapl,2004,2,28.72,28.99,28.29,28.4,4480900.0,0,0,0
2004-06-02,aapl,2004,2,28.03,29.17,27.8,28.92,5691300.0,1,1,1
2004-06-01,aapl,2004,2,27.79,28.2,27.61,28.06,3252400.0,1,1,1
2004-05-28,aapl,2004,2,28.08,28.27,27.8,28.06,2602100.0,0,0,0
2004-05-27,aapl,2004,2,28.48,28.6,27.82,28.17,4213800.0,0,0,0
2004-05-26,aapl,2004,2,28.31,28.78,28.0,28.51,5753000.0,1,1,1
2004-05-25,aapl,2004,2,27.5,28.51,27.29,28.41,5713900.0,1,1,1
2004-05-24,aapl,2004,2,27.25,27.9,27.11,27.34,4207200.0,1,1,1
2004-05-21,aapl,2004,2,26.9,27.2,26.73,27.11,3212400.0,1,0,0
2004-05-20,aapl,2004,2,26.63,27.0,26.47,26.71,3505300.0,1,0,0
2004-05-19,aapl,2004,2,27.4,27.5,26.42,26.47,6707000.0,0,1,0
2004-05-18,aapl,2004,2,26.97,27.29,26.8,27.06,3679700.0,1,0,0
2004-05-17,aapl,2004,2,26.7,27.06,26.36,26.64,5365100.0,0,1,0
2004-05-14,aapl,2004,2,27.25,27.32,26.45,27.06,4603600.0,0,1,0
2004-05-13,aapl,2004,2,27.1273,27.72,26.9,27.19,4104500.0,1,0,0
2004-05-12,aapl,2004,2,26.79,27.34,26.24,27.3,4382500.0,1,0,0
2004-05-11,aapl,2004,2,26.4,27.19,26.4,27.14,5449500.0,1,1,1
2004-05-10,aapl,2004,2,26.27,26.6,25.94,26.28,4463900.0,1,0,0
2004-05-07,aapl,2004,2,26.57,27.57,26.55,26.67,7482800.0,1,1,1
2004-05-06,aapl,2004,2,26.41,26.75,25.9,26.58,4706400.0,1,1,1
2004-05-05,aapl,2004,2,26.2,26.75,25.96,26.65,4251900.0,1,0,0
2004-05-04,aapl,2004,2,25.97,26.55,25.5,26.14,4999700.0,1,0,0
2004-05-03,aapl,2004,2,26.0,26.33,25.74,26.07,5314900.0,1,0,0
2004-04-30,aapl,2004,2,26.71,26.96,25.49,25.78,8330400.0,0,1,0
2004-04-29,aapl,2004,2,26.45,27.0,25.98,26.77,8228400.0,1,1,1
2004-04-28,aapl,2004,2,26.82,27.01,26.34,26.45,4128000.0,0,0,0
2004-04-27,aapl,2004,2,27.24,27.44,26.69,26.94,5069000.0,0,1,0
2004-04-26,aapl,2004,2,27.58,27.635,27.0,27.13,4127300.0,0,0,0
2004-04-23,aapl,2004,2,27.7,28.0,27.05,27.7,5639800.0,0,0,0
2004-04-22,aapl,2004,2,27.56,28.18,27.11,27.78,6153300.0,1,1,1
2004-04-21,aapl,2004,2,27.6,28.12,27.37,27.73,5819200.0,1,0,0
2004-04-20,aapl,2004,2,28.21,28.41,27.56,27.73,6330700.0,0,0,0
2004-04-19,aapl,2004,2,28.12,28.75,27.83,28.35,12720600.0,1,1,1
2004-04-16,aapl,2004,2,29.07,29.31,28.5,29.18,7195200.0,1,0,0
2004-04-15,aapl,2004,2,29.0,29.58,28.16,29.3,31454400.0,1,1,1
2004-04-14,aapl,2004,2,26.74,27.07,26.31,26.64,11423800.0,0,1,0
2004-04-13,aapl,2004,2,28.0,28.03,26.84,26.93,7792800.0,0,1,0
2004-04-12,aapl,2004,2,27.5,28.1,27.49,28.04,4116800.0,1,0,0
2004-04-08,aapl,2004,2,27.9,28.0,27.2,27.53,4302100.0,0,0,0
2004-04-07,aapl,2004,2,27.62,27.7,26.92,27.31,4555700.0,0,0,0
2004-04-06,aapl,2004,2,27.74,28.15,27.43,27.83,4607000.0,1,0,0
2004-04-05,aapl,2004,2,27.48,28.37,27.44,28.32,6887000.0,1,1,1
2004-04-02,aapl,2004,2,27.74,27.93,27.23,27.5,4901400.0,0,0,0
2004-04-01,aapl,2004,2,26.9,27.27,26.62,27.11,5684500.0,1,0,0
2004-03-31,aapl,2004,1,27.86,27.98,26.95,27.04,6978100.0,0,1,0
2004-03-30,aapl,2004,1,27.86,27.95,27.34,27.92,6422800.0,1,1,1
2004-03-29,aapl,2004,1,27.4,27.99,27.2,27.91,6263000.0,1,0,0
2004-03-26,aapl,2004,1,26.91,27.36,26.91,27.04,7498100.0,1,0,0
2004-03-25,aapl,2004,1,26.1,26.91,25.89,26.87,10115100.0,1,1,1
2004-03-24,aapl,2004,1,25.3,25.75,25.27,25.5,7646700.0,1,1,1
2004-03-23,aapl,2004,1,25.92,26.0,25.22,25.29,6884200.0,0,0,0
2004-03-22,aapl,2004,1,25.37,26.17,25.25,25.86,7482700.0,1,1,1
2004-03-19,aapl,2004,1,25.7,26.94,25.54,25.86,7296000.0,1,1,1
2004-03-18,aapl,2004,1,25.94,26.06,25.59,25.67,5733600.0,0,0,0
2004-03-17,aapl,2004,1,25.96,26.38,25.78,26.19,7347000.0,1,0,0
2004-03-16,aapl,2004,1,26.55,26.61,25.39,25.82,10811300.0,0,1,0
2004-03-15,aapl,2004,1,27.03,27.35,26.26,26.45,8602100.0,0,1,0
2004-03-12,aapl,2004,1,27.32,27.78,27.17,27.56,5879000.0,1,0,0
2004-03-11,aapl,2004,1,27.26,28.04,27.09,27.15,10640200.0,0,0,0
2004-03-10,aapl,2004,1,26.99,28.14,26.94,27.68,17981500.0,1,1,1
2004-03-09,aapl,2004,1,25.9,27.23,25.75,27.1,11042200.0,1,1,1
2004-03-08,aapl,2004,1,26.79,26.79,25.8,26.0,9337000.0,0,0,0
2004-03-05,aapl,2004,1,24.95,27.49,24.9,26.74,27510700.0,1,1,1
2004-03-04,aapl,2004,1,23.96,25.22,23.91,25.16,11789700.0,1,1,1
2004-03-03,aapl,2004,1,23.6,24.19,23.6,23.92,4020200.0,1,0,0
2004-03-02,aapl,2004,1,24.0,24.1,23.77,23.81,4583700.0,0,0,0
2004-03-01,aapl,2004,1,24.09,24.3,23.87,24.02,5744300.0,0,0,0
2004-02-27,aapl,2004,1,22.96,24.02,22.95,23.92,8372100.0,1,1,1
2004-02-26,aapl,2004,1,22.84,23.18,22.8,23.04,3543000.0,1,0,0
2004-02-25,aapl,2004,1,22.22,22.9,22.21,22.81,4933500.0,1,1,1
2004-02-24,aapl,2004,1,22.14,22.74,22.0,22.36,4626000.0,1,1,1
2004-02-23,aapl,2004,1,22.45,22.46,21.8899,22.19,3465700.0,0,0,0
2004-02-20,aapl,2004,1,22.5,22.51,22.21,22.4,4957200.0,0,0,0
2004-02-19,aapl,2004,1,23.31,23.64,22.41,22.47,5769300.0,0,1,0
2004-02-18,aapl,2004,1,23.18,23.44,23.05,23.26,2529200.0,1,0,0
2004-02-17,aapl,2004,1,23.1,23.49,23.1,23.16,3052800.0,1,0,0
2004-02-13,aapl,2004,1,23.85,24.1,22.83,23.0,5642500.0,0,1,0
2004-02-12,aapl,2004,1,23.67,23.99,23.6,23.73,3285500.0,1,0,0
2004-02-11,aapl,2004,1,23.09,23.87,23.05,23.8,6224000.0,1,1,1
2004-02-10,aapl,2004,1,22.62,23.12,22.44,22.98,4559700.0,1,1,1
2004-02-09,aapl,2004,1,22.62,22.86,22.5,22.667,3361800.0,1,0,0
2004-02-06,aapl,2004,1,22.45,22.89,22.4,22.71,3452500.0,1,0,0
2004-02-05,aapl,2004,1,21.82,22.91,21.81,22.42,6300800.0,1,1,1
